ダウンロードした時刻：2025/07/05 23:26:59

,東京,東京,東京,東京,東京,東京
年月日,最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃)
,,,,,,
,,品質情報,均質番号,,品質情報,均質番号
2012/2/1,12.4,8,1,0.1,8,1
2012/2/2,6.0,8,1,0.7,8,1
2012/2/3,6.7,8,1,-1.0,8,1
2012/2/4,10.8,8,1,-1.0,8,1
2012/2/5,9.0,8,1,2.6,8,1
2012/2/6,5.9,8,1,3.8,8,1
2012/2/7,10.0,8,1,5.0,8,1
2012/2/8,9.9,8,1,3.8,8,1
2012/2/9,8.1,8,1,0.4,8,1
2012/2/10,9.4,8,1,2.1,8,1
2012/2/11,9.1,8,1,1.1,8,1
2012/2/12,9.5,8,1,1.2,8,1
2012/2/13,9.2,8,1,1.8,8,1
2012/2/14,6.9,8,1,3.7,8,1
2012/2/15,12.7,8,1,4.9,8,1
2012/2/16,5.6,8,1,1.7,8,1
2012/2/17,8.8,8,1,1.1,8,1
2012/2/18,6.4,8,1,0.0,8,1
2012/2/19,7.6,8,1,-0.6,8,1
2012/2/20,10.4,8,1,0.7,8,1
2012/2/21,12.6,8,1,2.9,8,1
2012/2/22,9.8,8,1,5.8,8,1
2012/2/23,11.5,8,1,5.1,8,1
2012/2/24,15.4,8,1,8.3,8,1
2012/2/25,10.2,8,1,3.6,8,1
2012/2/26,9.2,8,1,4.0,8,1
2012/2/27,9.2,8,1,1.9,8,1
2012/2/28,6.9,8,1,0.3,8,1
2012/2/29,5.4,8,1,0.7,8,1
2012/3/1,12.4,8,1,3.3,8,1
2012/3/2,10.4,8,1,4.0,8,1
2012/3/3,11.6,8,1,3.8,8,1
2012/3/4,6.6,8,1,3.5,8,1
2012/3/5,10.1,8,1,2.5,8,1
2012/3/6,15.1,8,1,8.0,8,1
2012/3/7,15.7,8,1,11.0,8,1
2012/3/8,11.1,8,1,7.9,8,1
2012/3/9,9.7,8,1,5.3,8,1
2012/3/10,7.6,8,1,2.0,8,1
2012/3/11,11.1,8,1,4.1,8,1
2012/3/12,12.6,8,1,2.9,8,1
2012/3/13,10.7,8,1,3.4,8,1
2012/3/14,10.4,8,1,3.2,8,1
2012/3/15,13.6,8,1,3.6,8,1
2012/3/16,11.1,8,1,3.3,8,1
2012/3/17,10.3,8,1,4.6,8,1
2012/3/18,11.8,8,1,6.5,8,1
2012/3/19,12.2,8,1,6.4,8,1
2012/3/20,12.1,8,1,4.2,8,1
2012/3/21,11.6,8,1,4.9,8,1
2012/3/22,14.8,8,1,4.2,8,1
2012/3/23,12.2,8,1,7.8,8,1
2012/3/24,11.6,8,1,5.9,8,1
2012/3/25,13.8,8,1,5.1,8,1
2012/3/26,12.1,8,1,4.6,8,1
2012/3/27,14.0,8,1,4.4,8,1
2012/3/28,17.1,8,1,5.9,8,1
2012/3/29,16.3,8,1,7.0,8,1
2012/3/30,19.4,8,1,11.6,8,1
2012/3/31,18.9,8,1,8.4,8,1
2012/4/1,14.7,8,1,5.8,8,1
2012/4/2,14.9,8,1,6.6,8,1
2012/4/3,17.7,8,1,9.7,8,1
2012/4/4,15.2,8,1,8.9,8,1
2012/4/5,20.8,8,1,10.2,8,1
2012/4/6,16.0,8,1,8.0,8,1
2012/4/7,13.8,8,1,5.1,8,1
2012/4/8,13.5,8,1,5.1,8,1
2012/4/9,23.8,8,1,8.0,8,1
2012/4/10,19.2,8,1,13.1,8,1
2012/4/11,18.3,8,1,12.8,8,1
2012/4/12,23.0,8,1,11.3,8,1
2012/4/13,23.0,8,1,12.7,8,1
2012/4/14,12.8,8,1,8.8,8,1
2012/4/15,16.3,8,1,8.7,8,1
2012/4/16,16.6,8,1,8.6,8,1
2012/4/17,19.1,8,1,12.0,8,1
2012/4/18,19.9,8,1,11.2,8,1
2012/4/19,17.6,8,1,11.8,8,1
2012/4/20,16.7,8,1,11.4,8,1
2012/4/21,14.6,8,1,10.1,8,1
2012/4/22,13.1,8,1,9.3,8,1
2012/4/23,15.7,8,1,10.5,8,1
2012/4/24,24.3,8,1,14.1,8,1
2012/4/25,22.6,8,1,15.6,8,1
2012/4/26,21.3,8,1,16.5,8,1
2012/4/27,17.6,8,1,15.7,8,1
2012/4/28,23.2,8,1,15.6,8,1
2012/4/29,26.0,8,1,14.9,8,1
2012/4/30,23.3,8,1,19.0,8,1
2012/5/1,22.8,8,1,19.0,8,1
2012/5/2,20.9,8,1,16.9,8,1
2012/5/3,19.2,8,1,16.7,8,1
2012/5/4,21.9,8,1,17.1,8,1
2012/5/5,26.2,8,1,16.0,8,1
2012/5/6,26.2,8,1,16.0,8,1
2012/5/7,22.2,8,1,14.0,8,1
2012/5/8,25.0,8,1,15.8,8,1
2012/5/9,22.4,8,1,15.7,8,1
2012/5/10,23.3,8,1,14.3,8,1
2012/5/11,21.9,8,1,13.8,8,1
2012/5/12,21.0,8,1,12.8,8,1
2012/5/13,22.3,8,1,11.9,8,1
2012/5/14,24.6,8,1,14.9,8,1
2012/5/15,20.6,8,1,17.2,8,1
2012/5/16,27.2,8,1,16.8,8,1
2012/5/17,26.9,8,1,18.2,8,1
2012/5/18,23.4,8,1,15.2,8,1
2012/5/19,25.2,8,1,14.7,8,1
2012/5/20,24.8,8,1,18.6,8,1
2012/5/21,23.9,8,1,16.5,8,1
2012/5/22,16.6,8,1,13.1,8,1
2012/5/23,25.0,8,1,13.3,8,1
2012/5/24,27.1,8,1,17.6,8,1
2012/5/25,22.1,8,1,18.3,8,1
2012/5/26,25.0,8,1,17.4,8,1
2012/5/27,27.0,8,1,19.3,8,1
2012/5/28,25.0,8,1,17.6,8,1
2012/5/29,25.0,8,1,16.9,8,1
2012/5/30,24.0,8,1,16.5,8,1
2012/5/31,24.0,8,1,17.2,8,1
2012/6/1,25.9,8,1,19.3,8,1
2012/6/2,25.9,8,1,18.0,8,1
2012/6/3,24.2,8,1,17.0,8,1
2012/6/4,26.5,8,1,17.7,8,1
2012/6/5,23.5,8,1,20.5,8,1
2012/6/6,21.5,8,1,17.3,8,1
2012/6/7,24.7,8,1,17.1,8,1
2012/6/8,27.8,8,1,19.5,8,1
2012/6/9,21.8,8,1,18.0,8,1
2012/6/10,27.9,8,1,18.2,8,1
2012/6/11,23.3,8,1,17.5,8,1
2012/6/12,18.7,8,1,15.8,8,1
2012/6/13,21.0,8,1,15.2,8,1
2012/6/14,23.6,8,1,15.7,8,1
2012/6/15,24.8,8,1,16.0,8,1
2012/6/16,21.5,8,1,19.3,8,1
2012/6/17,27.8,8,1,19.7,8,1
2012/6/18,27.6,8,1,22.2,8,1
2012/6/19,27.2,8,1,22.6,8,1
2012/6/20,30.2,8,1,22.4,8,1
2012/6/21,26.5,8,1,21.5,8,1
2012/6/22,23.1,8,1,18.2,8,1
2012/6/23,24.9,8,1,20.6,8,1
2012/6/24,26.1,8,1,19.6,8,1
2012/6/25,20.0,8,1,17.1,8,1
2012/6/26,23.6,8,1,15.8,8,1
2012/6/27,25.1,8,1,15.9,8,1
2012/6/28,25.3,8,1,19.4,8,1
2012/6/29,27.2,8,1,20.9,8,1
2012/6/30,27.5,8,1,20.4,8,1
2012/7/1,24.7,8,1,19.7,8,1
2012/7/2,27.0,8,1,19.3,8,1
2012/7/3,27.7,8,1,21.7,8,1
2012/7/4,29.0,8,1,21.1,8,1
2012/7/5,29.4,8,1,24.2,8,1
2012/7/6,28.8,8,1,22.8,8,1
2012/7/7,25.1,8,1,20.8,8,1
2012/7/8,26.6,8,1,19.9,8,1
2012/7/9,28.9,8,1,20.4,8,1
2012/7/10,31.0,8,1,23.4,8,1
2012/7/11,30.9,8,1,23.5,8,1
2012/7/12,27.4,8,1,25.6,8,1
2012/7/13,31.0,8,1,24.7,8,1
2012/7/14,33.0,8,1,24.7,8,1
2012/7/15,32.7,8,1,26.9,8,1
2012/7/16,33.0,8,1,27.0,8,1
2012/7/17,34.4,8,1,27.0,8,1
2012/7/18,32.1,8,1,25.7,8,1
2012/7/19,35.1,8,1,21.9,8,1
2012/7/20,22.2,8,1,18.2,8,1
2012/7/21,21.9,8,1,17.4,8,1
2012/7/22,23.3,8,1,18.8,8,1
2012/7/23,29.0,8,1,21.0,8,1
2012/7/24,31.8,8,1,23.8,8,1
2012/7/25,33.2,8,1,25.4,8,1
2012/7/26,35.4,8,1,26.8,8,1
2012/7/27,34.2,8,1,27.1,8,1
2012/7/28,33.3,8,1,27.5,8,1
2012/7/29,33.1,8,1,27.3,8,1
2012/7/30,33.3,8,1,27.3,8,1
2012/7/31,33.9,8,1,26.5,8,1
2012/8/1,33.1,8,1,27.1,8,1
2012/8/2,34.7,8,1,27.2,8,1
2012/8/3,34.0,8,1,27.3,8,1
2012/8/4,31.8,8,1,26.1,8,1
2012/8/5,34.2,8,1,26.6,8,1
2012/8/6,29.4,8,1,25.3,8,1
2012/8/7,32.4,8,1,25.5,8,1
2012/8/8,29.6,8,1,23.4,8,1
2012/8/9,30.2,8,1,22.9,8,1
2012/8/10,31.2,8,1,23.8,8,1
2012/8/11,31.6,8,1,27.2,8,1
2012/8/12,30.9,8,1,25.2,8,1
2012/8/13,34.5,8,1,26.3,8,1
2012/8/14,30.6,8,1,26.4,8,1
2012/8/15,33.4,8,1,25.9,8,1
2012/8/16,34.5,8,1,27.5,8,1
2012/8/17,35.7,8,1,27.5,8,1
2012/8/18,30.8,8,1,25.5,8,1
2012/8/19,33.1,8,1,26.4,8,1
2012/8/20,33.0,8,1,25.0,8,1
2012/8/21,34.0,8,1,26.5,8,1
2012/8/22,33.5,8,1,27.0,8,1
2012/8/23,34.2,8,1,26.8,8,1
2012/8/24,35.2,8,1,27.0,8,1
2012/8/25,34.4,8,1,27.0,8,1
2012/8/26,34.8,8,1,26.8,8,1
2012/8/27,35.0,8,1,27.0,8,1
2012/8/28,33.8,8,1,27.3,8,1
2012/8/29,32.5,8,1,26.7,8,1
2012/8/30,35.6,8,1,26.9,8,1
2012/8/31,33.8,8,1,27.6,8,1
2012/9/1,31.4,8,1,24.3,8,1
2012/9/2,28.6,8,1,23.7,8,1
2012/9/3,30.6,8,1,24.2,8,1
2012/9/4,31.4,8,1,24.1,8,1
2012/9/5,33.2,8,1,24.6,8,1
2012/9/6,32.9,8,1,23.7,8,1
2012/9/7,31.4,8,1,23.8,8,1
2012/9/8,32.5,8,1,25.8,8,1
2012/9/9,32.8,8,1,26.2,8,1
2012/9/10,33.1,8,1,26.3,8,1
2012/9/11,33.5,8,1,25.6,8,1
2012/9/12,32.9,8,1,24.4,8,1
2012/9/13,33.8,8,1,25.3,8,1
2012/9/14,32.1,8,1,26.4,8,1
2012/9/15,32.3,8,1,26.2,8,1
2012/9/16,31.7,8,1,26.1,8,1
2012/9/17,30.7,8,1,25.1,8,1
2012/9/18,31.8,8,1,24.8,8,1
2012/9/19,29.1,8,1,23.6,8,1
2012/9/20,31.0,8,1,24.8,8,1
2012/9/21,26.9,8,1,23.1,8,1
2012/9/22,25.2,8,1,20.0,8,1
2012/9/23,22.5,8,1,18.5,8,1
2012/9/24,28.1,8,1,19.0,8,1
2012/9/25,22.4,8,1,18.0,8,1
2012/9/26,25.5,8,1,18.7,8,1
2012/9/27,24.8,8,1,18.4,8,1
2012/9/28,25.1,8,1,19.6,8,1
2012/9/29,28.1,8,1,21.8,8,1
2012/9/30,29.5,8,1,22.3,8,1
2012/10/1,31.0,8,1,24.7,8,1
2012/10/2,26.5,8,1,21.8,8,1
2012/10/3,22.7,8,1,18.4,8,1
2012/10/4,27.3,8,1,18.3,8,1
2012/10/5,28.1,8,1,20.1,8,1
2012/10/6,27.9,8,1,20.7,8,1
2012/10/7,20.9,8,1,17.1,8,1
2012/10/8,23.1,8,1,17.7,8,1
2012/10/9,22.6,8,1,16.6,8,1
2012/10/10,23.0,8,1,15.6,8,1
2012/10/11,25.0,8,1,17.6,8,1
2012/10/12,24.7,8,1,16.9,8,1
2012/10/13,24.6,8,1,17.3,8,1
2012/10/14,19.5,8,1,16.2,8,1
2012/10/15,25.7,8,1,16.9,8,1
2012/10/16,22.5,8,1,15.9,8,1
2012/10/17,23.4,8,1,14.7,8,1
2012/10/18,20.6,8,1,13.9,8,1
2012/10/19,20.1,8,1,12.5,8,1
2012/10/20,21.5,8,1,13.9,8,1
2012/10/21,25.5,8,1,13.6,8,1
2012/10/22,23.3,8,1,15.4,8,1
2012/10/23,25.2,8,1,15.1,8,1
2012/10/24,20.8,8,1,14.1,8,1
2012/10/25,19.3,8,1,14.1,8,1
2012/10/26,22.5,8,1,13.4,8,1
2012/10/27,20.8,8,1,15.9,8,1
2012/10/28,16.4,8,1,14.4,8,1
2012/10/29,22.7,8,1,14.4,8,1
2012/10/30,17.9,8,1,11.8,8,1
2012/10/31,18.7,8,1,12.0,8,1
2012/11/1,21.5,8,1,10.6,8,1
2012/11/2,19.1,8,1,12.4,8,1
2012/11/3,18.0,8,1,11.6,8,1
2012/11/4,19.2,8,1,11.6,8,1
2012/11/5,16.0,8,1,10.7,8,1
2012/11/6,16.1,8,1,12.6,8,1
2012/11/7,20.3,8,1,12.9,8,1
2012/11/8,20.5,8,1,10.4,8,1
2012/11/9,20.6,8,1,14.4,8,1
2012/11/10,20.1,8,1,12.9,8,1
2012/11/11,15.1,8,1,11.5,8,1
2012/11/12,19.0,8,1,12.1,8,1
2012/11/13,18.0,8,1,12.3,8,1
2012/11/14,19.2,8,1,10.1,8,1
2012/11/15,16.3,8,1,8.0,8,1
2012/11/16,17.2,8,1,9.1,8,1
2012/11/17,17.2,8,1,10.1,8,1
2012/11/18,17.1,8,1,9.8,8,1
2012/11/19,9.9,8,1,6.6,8,1
2012/11/20,17.9,8,1,5.7,8,1
2012/11/21,15.0,8,1,8.9,8,1
2012/11/22,14.3,8,1,7.9,8,1
2012/11/23,13.3,8,1,7.9,8,1
2012/11/24,12.8,8,1,8.3,8,1
2012/11/25,12.4,8,1,6.1,8,1
2012/11/26,13.2,8,1,6.6,8,1
2012/11/27,13.7,8,1,7.2,8,1
2012/11/28,8.5,8,1,5.7,8,1
2012/11/29,16.0,8,1,4.4,8,1
2012/11/30,12.4,8,1,9.4,8,1
2012/12/1,10.4,8,1,5.1,8,1
2012/12/2,8.6,8,1,3.3,8,1
2012/12/3,9.2,8,1,3.4,8,1
2012/12/4,13.5,8,1,7.8,8,1
2012/12/5,13.7,8,1,4.7,8,1
2012/12/6,18.4,8,1,7.6,8,1
2012/12/7,12.8,8,1,5.6,8,1
2012/12/8,17.0,8,1,4.2,8,1
2012/12/9,10.8,8,1,2.8,8,1
2012/12/10,10.4,8,1,1.2,8,1
2012/12/11,12.0,8,1,1.5,8,1
2012/12/12,11.2,8,1,4.0,8,1
2012/12/13,11.9,8,1,2.7,8,1
2012/12/14,12.0,8,1,2.7,8,1
2012/12/15,9.1,8,1,5.5,8,1
2012/12/16,18.2,8,1,5.8,8,1
2012/12/17,9.5,8,1,6.2,8,1
2012/12/18,15.6,8,1,7.2,8,1
2012/12/19,9.0,8,1,4.0,8,1
2012/12/20,10.3,8,1,3.0,8,1
2012/12/21,9.8,8,1,2.3,8,1
2012/12/22,11.4,8,1,3.3,8,1
2012/12/23,10.0,8,1,4.3,8,1
2012/12/24,8.3,8,1,3.2,8,1
2012/12/25,9.7,8,1,0.1,8,1
2012/12/26,7.5,8,1,1.3,8,1
2012/12/27,7.4,8,1,0.8,8,1
2012/12/28,7.4,8,1,0.5,8,1
2012/12/29,11.5,8,1,3.6,8,1
2012/12/30,8.7,8,1,6.0,8,1
2012/12/31,11.3,8,1,4.6,8,1
2013/1/1,9.6,8,1,3.0,8,1
2013/1/2,14.4,8,1,4.2,8,1
2013/1/3,9.9,8,1,1.8,8,1
2013/1/4,6.9,8,1,1.0,8,1
2013/1/5,4.8,8,1,0.2,8,1
2013/1/6,10.3,8,1,-1.4,8,1
2013/1/7,8.9,8,1,2.1,8,1
2013/1/8,11.4,8,1,2.6,8,1
2013/1/9,9.4,8,1,4.4,8,1
2013/1/10,9.1,8,1,2.9,8,1
2013/1/11,8.9,8,1,2.6,8,1
2013/1/12,8.8,8,1,1.2,8,1
2013/1/13,13.5,8,1,1.1,8,1
2013/1/14,10.0,8,1,0.7,8,1
2013/1/15,7.2,8,1,0.8,8,1
2013/1/16,6.0,8,1,1.8,8,1
2013/1/17,8.3,8,1,-0.2,8,1
2013/1/18,6.2,8,1,0.3,8,1
2013/1/19,9.8,8,1,-0.3,8,1
2013/1/20,10.4,8,1,1.8,8,1
2013/1/21,9.4,8,1,2.7,8,1
2013/1/22,9.3,8,1,3.5,8,1
2013/1/23,9.5,8,1,3.9,8,1
2013/1/24,9.8,8,1,2.5,8,1
2013/1/25,13.4,8,1,2.8,8,1
2013/1/26,7.4,8,1,0.9,8,1
2013/1/27,9.4,8,1,0.8,8,1
2013/1/28,10.5,8,1,1.4,8,1
2013/1/29,12.4,8,1,2.1,8,1
2013/1/30,13.6,8,1,3.9,8,1
2013/1/31,9.6,8,1,2.1,8,1
2013/2/1,12.6,8,1,2.3,8,1
2013/2/2,20.9,8,1,12.0,8,1
2013/2/3,13.2,8,1,6.7,8,1
2013/2/4,14.8,8,1,6.3,8,1
2013/2/5,12.4,8,1,6.1,8,1
2013/2/6,9.0,8,1,1.6,8,1
2013/2/7,12.7,8,1,3.2,8,1
2013/2/8,7.1,8,1,1.9,8,1
2013/2/9,8.4,8,1,1.4,8,1
2013/2/10,10.4,8,1,1.3,8,1
2013/2/11,9.3,8,1,2.2,8,1
2013/2/12,6.9,8,1,0.9,8,1
2013/2/13,12.3,8,1,1.1,8,1
2013/2/14,9.9,8,1,5.0,8,1
2013/2/15,8.3,8,1,3.5,8,1
2013/2/16,6.0,8,1,0.4,8,1
2013/2/17,8.0,8,1,0.3,8,1
2013/2/18,8.9,8,1,1.8,8,1
2013/2/19,8.9,8,1,2.7,8,1
2013/2/20,8.9,8,1,1.6,8,1
2013/2/21,9.0,8,1,0.9,8,1
2013/2/22,8.7,8,1,1.3,8,1
2013/2/23,10.1,8,1,3.2,8,1
2013/2/24,8.1,8,1,0.1,8,1
2013/2/25,8.5,8,1,-0.5,8,1
2013/2/26,9.0,8,1,1.3,8,1
2013/2/27,9.1,8,1,2.6,8,1
2013/2/28,15.7,8,1,4.1,8,1
2013/3/1,17.6,8,1,7.9,8,1
2013/3/2,12.0,8,1,4.8,8,1
2013/3/3,9.7,8,1,3.7,8,1
2013/3/4,9.4,8,1,4.2,8,1
2013/3/5,13.7,8,1,3.2,8,1
2013/3/6,16.4,8,1,4.5,8,1
2013/3/7,18.7,8,1,7.1,8,1
2013/3/8,23.2,8,1,10.8,8,1
2013/3/9,22.3,8,1,11.6,8,1
2013/3/10,25.3,8,1,5.7,8,1
2013/3/11,12.4,8,1,3.8,8,1
2013/3/12,15.7,8,1,4.0,8,1
2013/3/13,21.2,8,1,13.1,8,1
2013/3/14,14.3,8,1,5.9,8,1
2013/3/15,13.8,8,1,4.6,8,1
2013/3/16,17.8,8,1,7.1,8,1
2013/3/17,16.5,8,1,8.5,8,1
2013/3/18,20.7,8,1,14.5,8,1
2013/3/19,25.0,8,1,15.5,8,1
2013/3/20,20.8,8,1,15.1,8,1
2013/3/21,16.2,8,1,7.7,8,1
2013/3/22,18.6,8,1,7.2,8,1
2013/3/23,17.7,8,1,11.4,8,1
2013/3/24,13.3,8,1,9.2,8,1
2013/3/25,11.2,8,1,6.7,8,1
2013/3/26,13.2,8,1,5.5,8,1
2013/3/27,10.1,8,1,6.4,8,1
2013/3/28,20.5,8,1,9.6,8,1
2013/3/29,20.5,8,1,12.3,8,1
2013/3/30,12.6,8,1,7.6,8,1
2013/3/31,8.3,8,1,6.7,8,1
2013/4/1,15.2,8,1,6.9,8,1
2013/4/2,12.6,8,1,8.3,8,1
2013/4/3,16.6,8,1,11.3,8,1
2013/4/4,21.4,8,1,10.8,8,1
2013/4/5,22.5,8,1,13.5,8,1
2013/4/6,20.7,8,1,15.3,8,1
2013/4/7,23.1,8,1,11.9,8,1
2013/4/8,20.2,8,1,10.5,8,1
2013/4/9,21.7,8,1,10.7,8,1
2013/4/10,17.9,8,1,8.0,8,1
2013/4/11,13.6,8,1,6.0,8,1
2013/4/12,15.7,8,1,6.5,8,1
2013/4/13,16.2,8,1,7.4,8,1
2013/4/14,20.6,8,1,10.0,8,1
2013/4/15,22.6,8,1,12.7,8,1
2013/4/16,21.4,8,1,11.4,8,1
2013/4/17,23.3,8,1,16.4,8,1
2013/4/18,23.4,8,1,16.2,8,1
2013/4/19,19.9,8,1,10.2,8,1
2013/4/20,11.5,8,1,6.0,8,1
2013/4/21,10.2,8,1,5.3,8,1
2013/4/22,17.3,8,1,6.8,8,1
2013/4/23,18.7,8,1,7.9,8,1
2013/4/24,18.0,8,1,15.5,8,1
2013/4/25,22.8,8,1,13.4,8,1
2013/4/26,22.6,8,1,12.3,8,1
2013/4/27,21.2,8,1,11.2,8,1
2013/4/28,20.5,8,1,12.8,8,1
2013/4/29,21.7,8,1,12.1,8,1
2013/4/30,21.9,8,1,15.9,8,1
2013/5/1,18.7,8,1,12.0,8,1
2013/5/2,19.7,8,1,10.6,8,1
2013/5/3,19.1,8,1,11.1,8,1
2013/5/4,20.3,8,1,11.3,8,1
2013/5/5,22.9,8,1,14.1,8,1
2013/5/6,25.3,8,1,14.5,8,1
2013/5/7,20.4,8,1,10.7,8,1
2013/5/8,23.7,8,1,10.5,8,1
2013/5/9,24.8,8,1,14.4,8,1
2013/5/10,28.5,8,1,16.2,8,1
2013/5/11,20.8,8,1,17.3,8,1
2013/5/12,25.3,8,1,16.4,8,1
2013/5/13,23.7,8,1,15.8,8,1
2013/5/14,27.8,8,1,17.7,8,1
2013/5/15,25.5,8,1,16.9,8,1
2013/5/16,26.7,8,1,15.2,8,1
2013/5/17,23.6,8,1,12.9,8,1
2013/5/18,24.5,8,1,16.1,8,1
2013/5/19,23.4,8,1,16.8,8,1
2013/5/20,21.0,8,1,16.8,8,1
2013/5/21,26.5,8,1,20.2,8,1
2013/5/22,26.6,8,1,19.0,8,1
2013/5/23,26.2,8,1,19.9,8,1
2013/5/24,28.2,8,1,15.7,8,1
2013/5/25,22.9,8,1,14.2,8,1
2013/5/26,26.6,8,1,18.8,8,1
2013/5/27,26.1,8,1,19.8,8,1
2013/5/28,25.4,8,1,20.5,8,1
2013/5/29,24.4,8,1,20.7,8,1
2013/5/30,22.7,8,1,20.2,8,1
2013/5/31,27.2,8,1,18.7,8,1
2013/6/1,26.0,8,1,16.6,8,1
2013/6/2,23.3,8,1,14.7,8,1
2013/6/3,24.9,8,1,14.7,8,1
2013/6/4,29.1,8,1,18.7,8,1
2013/6/5,27.7,8,1,20.0,8,1
2013/6/6,25.3,8,1,20.7,8,1
2013/6/7,25.4,8,1,20.5,8,1
2013/6/8,27.7,8,1,18.7,8,1
2013/6/9,29.1,8,1,19.3,8,1
2013/6/10,27.5,8,1,21.5,8,1
2013/6/11,23.0,8,1,19.8,8,1
2013/6/12,24.1,8,1,19.3,8,1
2013/6/13,22.5,8,1,20.7,8,1
2013/6/14,27.0,8,1,20.5,8,1
2013/6/15,29.9,8,1,23.1,8,1
2013/6/16,25.2,8,1,21.2,8,1
2013/6/17,29.3,8,1,20.7,8,1
2013/6/18,30.2,8,1,23.8,8,1
2013/6/19,28.0,8,1,23.9,8,1
2013/6/20,24.3,8,1,20.8,8,1
2013/6/21,24.0,8,1,19.7,8,1
2013/6/22,26.4,8,1,18.7,8,1
2013/6/23,27.9,8,1,19.5,8,1
2013/6/24,27.7,8,1,19.7,8,1
2013/6/25,26.3,8,1,22.5,8,1
2013/6/26,23.7,8,1,19.5,8,1
2013/6/27,27.5,8,1,19.0,8,1
2013/6/28,25.5,8,1,19.3,8,1
2013/6/29,28.5,8,1,21.2,8,1
2013/6/30,27.8,8,1,22.0,8,1
2013/7/1,26.1,8,1,22.3,8,1
2013/7/2,27.9,8,1,22.0,8,1
2013/7/3,27.4,8,1,22.3,8,1
2013/7/4,27.3,8,1,23.2,8,1
2013/7/5,28.9,8,1,24.2,8,1
2013/7/6,33.7,8,1,26.8,8,1
2013/7/7,35.4,8,1,25.8,8,1
2013/7/8,35.3,8,1,25.7,8,1
2013/7/9,35.4,8,1,25.7,8,1
2013/7/10,35.3,8,1,26.9,8,1
2013/7/11,34.5,8,1,27.4,8,1
2013/7/12,34.9,8,1,27.8,8,1
2013/7/13,34.4,8,1,27.9,8,1
2013/7/14,34.6,8,1,24.8,8,1
2013/7/15,35.1,8,1,22.5,8,1
2013/7/16,29.1,8,1,21.6,8,1
2013/7/17,29.1,8,1,22.1,8,1
2013/7/18,31.8,8,1,23.8,8,1
2013/7/19,30.5,8,1,21.4,8,1
2013/7/20,28.3,8,1,21.1,8,1
2013/7/21,29.0,8,1,21.0,8,1
2013/7/22,30.4,8,1,23.5,8,1
2013/7/23,35.2,8,1,25.2,8,1
2013/7/24,27.1,8,1,24.3,8,1
2013/7/25,29.3,8,1,24.1,8,1
2013/7/26,32.3,8,1,25.5,8,1
2013/7/27,33.1,8,1,22.3,8,1
2013/7/28,31.8,8,1,22.9,8,1
2013/7/29,27.3,8,1,24.9,8,1
2013/7/30,31.2,8,1,25.0,8,1
2013/7/31,30.7,8,1,25.2,8,1
2013/8/1,32.8,8,1,24.2,8,1
2013/8/2,29.1,8,1,23.0,8,1
2013/8/3,30.8,8,1,23.5,8,1
2013/8/4,31.3,8,1,25.4,8,1
2013/8/5,32.2,8,1,26.9,8,1
2013/8/6,32.0,8,1,25.4,8,1
2013/8/7,34.5,8,1,26.0,8,1
2013/8/8,34.1,8,1,27.3,8,1
2013/8/9,34.5,8,1,27.7,8,1
2013/8/10,37.4,8,1,29.0,8,1
2013/8/11,38.3,8,1,30.4,8,1
2013/8/12,35.8,8,1,27.9,8,1
2013/8/13,34.7,8,1,26.2,8,1
2013/8/14,34.3,8,1,27.3,8,1
2013/8/15,34.9,8,1,26.5,8,1
2013/8/16,33.0,8,1,27.6,8,1
2013/8/17,32.9,8,1,27.3,8,1
2013/8/18,33.3,8,1,27.5,8,1
2013/8/19,34.2,8,1,27.7,8,1
2013/8/20,33.9,8,1,28.1,8,1
2013/8/21,33.4,8,1,25.4,8,1
2013/8/22,32.1,8,1,25.0,8,1
2013/8/23,30.9,8,1,24.8,8,1
2013/8/24,33.5,8,1,24.8,8,1
2013/8/25,28.5,8,1,23.1,8,1
2013/8/26,29.6,8,1,23.5,8,1
2013/8/27,30.5,8,1,20.3,8,1
2013/8/28,33.2,8,1,23.2,8,1
2013/8/29,32.6,8,1,25.0,8,1
2013/8/30,36.8,8,1,27.5,8,1
2013/8/31,35.3,8,1,27.8,8,1
2013/9/1,35.7,8,1,26.3,8,1
2013/9/2,33.1,8,1,25.8,8,1
2013/9/3,33.7,8,1,27.3,8,1
2013/9/4,30.8,8,1,24.7,8,1
2013/9/5,29.4,8,1,24.8,8,1
2013/9/6,28.3,8,1,24.0,8,1
2013/9/7,29.1,8,1,23.2,8,1
2013/9/8,28.9,8,1,21.7,8,1
2013/9/9,28.7,8,1,21.8,8,1
2013/9/10,27.9,8,1,21.4,8,1
2013/9/11,27.7,8,1,22.2,8,1
2013/9/12,31.5,8,1,23.3,8,1
2013/9/13,32.0,8,1,25.5,8,1
2013/9/14,32.5,8,1,25.8,8,1
2013/9/15,29.4,8,1,23.5,8,1
2013/9/16,29.3,8,1,21.7,8,1
2013/9/17,28.6,8,1,19.9,8,1
2013/9/18,28.7,8,1,19.2,8,1
2013/9/19,28.8,8,1,19.5,8,1
2013/9/20,29.3,8,1,20.2,8,1
2013/9/21,29.9,8,1,21.9,8,1
2013/9/22,30.1,8,1,22.4,8,1
2013/9/23,24.3,8,1,19.0,8,1
2013/9/24,26.4,8,1,17.6,8,1
